read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP127188.1,8737,root,8736,Bacteria,8700,Bacillota,8686,Bacilli,8686,Bacillales,8682,Listeriaceae,8676,Listeria,8675,Listeria monocytogenes,8014
NZ_CP029197.1,12689,root,12672,Bacteria,12633,Actinomycetota,12628,Actinomycetes,12627,Kitasatosporales,12594,Streptomycetaceae,12594,Streptomyces,12578,Streptomyces venezuelae,11429
NZ_CP032620.1,2880,root,2880,Bacteria,2880,Bacillota,2875,Bacilli,2875,Lactobacillales,2874,Streptococcaceae,2872,Streptococcus,2872,Streptococcus koreensis,1498
NZ_CP034438.1,3803,root,3803,Bacteria,3803,Actinomycetota,3803,Actinomycetes,3803,Actinomycetales,3787,Actinomycetaceae,3787,Flaviflexus,3786,Flaviflexus salsibiostraticola,3768
NZ_CP025746.1,1037,root,1037,Bacteria,1037,Bacillota,1037,Clostridia,1037,Eubacteriales,1037,Clostridiaceae,1037,Clostridium,1036,Clostridium manihotivorum,1034
NZ_CP054494.1,2619,root,2615,Bacteria,2608,Bacteroidota,2607,Flavobacteriia,2607,Flavobacteriales,2607,Flavobacteriaceae,2605,Flavobacterium,2600,Flavobacterium columnare,2376
NZ_CP065983.1,1131,root,1131,Bacteria,1131,Pseudomonadota,1131,Gammaproteobacteria,1131,Pasteurellales,1129,Pasteurellaceae,1129,Aggregatibacter,1115,Aggregatibacter segnis,951
NZ_CP124208.1,413,root,413,Bacteria,413,Actinomycetota,413,Actinomycetes,413,Propionibacteriales,410,Propionibacteriaceae,410,Propionibacterium,400,Propionibacterium freudenreichii,400
NZ_CP101412.1,2383,root,2369,Bacteria,2361,Bacillota,2313,Tissierellia,2233,Tissierellales,2233,Peptoniphilaceae,2233,Parvimonas,2232,Parvimonas micra,2232
NZ_CP006683.1,2529,root,2513,Bacteria,2505,Bacillota,2505,Bacilli,2505,Lactobacillales,2504,Enterococcaceae,2502,Melissococcus,2501,Melissococcus plutonius,2501
NZ_CP017428.1,2515,root,2515,Bacteria,2515,Bacillota,2509,Bacilli,2508,Bacillales,2508,Staphylococcaceae,2507,Staphylococcus,2505,Staphylococcus simulans,2483
NZ_CP015901.2,2744,root,2744,Bacteria,2734,Bacillota,2710,Bacilli,2709,Lactobacillales,2705,Streptococcaceae,2663,Lactococcus,2639,Lactococcus cremoris,2509
NZ_CP038865.1,1987,root,1985,Bacteria,1985,Bacillota,1981,Bacilli,1981,Lactobacillales,1980,Enterococcaceae,1977,Vagococcus,1974,Vagococcus xieshaowenii,1955
NZ_CP018335.1,1762,root,1762,Bacteria,1760,Bacillota,1760,Clostridia,1760,Eubacteriales,1760,Clostridiaceae,1760,Clostridium,1760,Clostridium kluyveri,1759
NZ_CP011861.1,1939,root,1939,Bacteria,1939,Bacillota,1939,Erysipelotrichia,1939,Erysipelotrichales,1939,Erysipelotrichaceae,1939,Erysipelothrix,1938,Erysipelothrix rhusiopathiae,1724
NZ_CP048000.1,327,root,327,Bacteria,327,Bacillota,327,Clostridia,327,Eubacteriales,0,Lachnospiraceae,327,Anaerocolumna,327,Anaerocolumna sedimenticola,325
NZ_CP068448.1,568,root,568,Bacteria,568,Bacillota,566,Bacilli,565,Lactobacillales,565,Lactobacillaceae,564,Lactiplantibacillus,552,Lactiplantibacillus plantarum,410
NZ_CP027569.1,391,root,391,Bacteria,391,Bacillota,391,Negativicutes,391,Veillonellales,390,Veillonellaceae,390,Megasphaera,389,Megasphaera elsdenii,386
NZ_CP042818.1,861,root,860,Bacteria,860,Spirochaetota,856,Spirochaetia,856,Spirochaetales,856,Treponemataceae,856,Treponema,856,Treponema phagedenis,852
