read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP127188.1,8712,root,8712,Bacteria,8702,Bacillota,8702,Bacilli,8702,Bacillales,8700,Listeriaceae,8698,Listeria,8698,Listeria monocytogenes,8588
NZ_CP029197.1,12653,root,12653,Bacteria,12605,Actinomycetota,12602,Actinomycetes,12602,Kitasatosporales,12597,Streptomycetaceae,12597,Streptomyces,12592,Streptomyces venezuelae,12435
NZ_CP032620.1,2867,root,2867,Bacteria,2867,Bacillota,2865,Bacilli,2865,Lactobacillales,2863,Streptococcaceae,2863,Streptococcus,2863,Streptococcus koreensis,2170
NZ_CP034438.1,3791,root,3791,Bacteria,3791,Actinomycetota,3791,Actinomycetes,3791,Actinomycetales,3783,Actinomycetaceae,3783,Flaviflexus,3783,Flaviflexus salsibiostraticola,3780
NZ_CP025746.1,1037,root,1037,Bacteria,1037,Bacillota,1037,Clostridia,1037,Eubacteriales,1037,Clostridiaceae,1037,Clostridium,1037,Clostridium manihotivorum,1036
NZ_CP054494.1,2632,root,2632,Bacteria,2632,Bacteroidota,2632,Flavobacteriia,2632,Flavobacteriales,2632,Flavobacteriaceae,2632,Flavobacterium,2631,Flavobacterium columnare,2583
NZ_CP065983.1,1126,root,1126,Bacteria,1126,Pseudomonadota,1126,Gammaproteobacteria,1126,Pasteurellales,1126,Pasteurellaceae,1126,Aggregatibacter,1123,Aggregatibacter segnis,1084
NZ_CP124208.1,411,root,411,Bacteria,411,Actinomycetota,411,Actinomycetes,411,Propionibacteriales,410,Propionibacteriaceae,410,Propionibacterium,406,Propionibacterium freudenreichii,406
NZ_CP101412.1,2377,root,2377,Bacteria,2377,Bacillota,2364,Tissierellia,2326,Tissierellales,2325,Peptoniphilaceae,2325,Parvimonas,2323,Parvimonas micra,2323
NZ_CP006683.1,2525,root,2525,Bacteria,2525,Bacillota,2525,Bacilli,2525,Lactobacillales,2525,Enterococcaceae,2525,Melissococcus,2525,Melissococcus plutonius,2525
NZ_CP017428.1,2499,root,2499,Bacteria,2499,Bacillota,2499,Bacilli,2499,Bacillales,2499,Staphylococcaceae,2499,Staphylococcus,2499,Staphylococcus simulans,2494
NZ_CP015901.2,2732,root,2732,Bacteria,2730,Bacillota,2718,Bacilli,2717,Lactobacillales,2714,Streptococcaceae,2706,Lactococcus,2699,Lactococcus cremoris,2661
NZ_CP038865.1,1978,root,1978,Bacteria,1978,Bacillota,1978,Bacilli,1978,Lactobacillales,1978,Enterococcaceae,1978,Vagococcus,1978,Vagococcus xieshaowenii,1971
NZ_CP018335.1,1758,root,1758,Bacteria,1758,Bacillota,1758,Clostridia,1758,Eubacteriales,1758,Clostridiaceae,1758,Clostridium,1758,Clostridium kluyveri,1758
NZ_CP027569.1,389,root,389,Bacteria,389,Bacillota,389,Negativicutes,389,Veillonellales,389,Veillonellaceae,389,Megasphaera,389,Megasphaera elsdenii,389
NZ_CP011861.1,1931,root,1931,Bacteria,1931,Bacillota,1931,Erysipelotrichia,1931,Erysipelotrichales,1931,Erysipelotrichaceae,1931,Erysipelothrix,1931,Erysipelothrix rhusiopathiae,1901
NZ_CP048000.1,327,root,327,Bacteria,327,Bacillota,327,Clostridia,327,Eubacteriales,0,Lachnospiraceae,327,Anaerocolumna,327,Anaerocolumna sedimenticola,327
NZ_CP068448.1,567,root,567,Bacteria,567,Bacillota,566,Bacilli,566,Lactobacillales,565,Lactobacillaceae,565,Lactiplantibacillus,564,Lactiplantibacillus plantarum,541
NZ_CP042818.1,857,root,857,Bacteria,857,Spirochaetota,857,Spirochaetia,857,Spirochaetales,857,Treponemataceae,857,Treponema,857,Treponema phagedenis,856
NZ_CP028103.1,699,root,699,Bacteria,699,Fusobacteriota,699,Fusobacteriia,699,Fusobacteriales,699,Fusobacteriaceae,699,Fusobacterium,699,Fusobacterium varium,695
NZ_CP016839.1,3945,root,3945,Bacteria,3945,Bacillota,3945,Bacilli,3945,Bacillales,3945,Listeriaceae,3945,Brochothrix,3945,Brochothrix thermosphacta,3945
NZ_CP020431.2,577,root,577,Bacteria,577,Bacillota,577,Bacilli,577,Lactobacillales,577,Streptococcaceae,577,Streptococcus,577,Streptococcus sp. FDAARGOS_192,374
NZ_CP126077.1,1405,root,1405,Bacteria,1405,Bacillota,1405,Bacilli,1405,Bacillales,1405,Bacillaceae,1405,Virgibacillus,1404,Virgibacillus halodenitrificans,1394
NZ_CP124548.1,5865,root,5865,Bacteria,5865,Actinomycetota,5865,Actinomycetes,5865,Actinomycetales,5865,Actinomycetaceae,5865,Actinomyces,5865,Actinomyces israelii,5865
NZ_CP016953.1,5210,root,5210,Bacteria,5210,Bacillota,5210,Bacilli,5210,Lactobacillales,5210,Streptococcaceae,5210,Streptococcus,5210,Streptococcus himalayensis,5197
NZ_CP068102.1,1296,root,1296,Bacteria,1296,Actinomycetota,1296,Actinomycetes,1296,Micrococcales,1296,Micrococcaceae,1296,Rothia,1296,Rothia aeria,1296
NZ_CP007570.1,4482,root,4482,Bacteria,4482,Bacillota,4458,Bacilli,4450,Lactobacillales,4447,Streptococcaceae,4435,Streptococcus,4435,Streptococcus agalactiae,2594
NZ_CP027400.1,946,root,946,Bacteria,946,Fusobacteriota,946,Fusobacteriia,946,Fusobacteriales,946,Leptotrichiaceae,946,Streptobacillus,946,Streptobacillus moniliformis,946
