read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP014264.1,8824,root,8802,Bacteria,8802,Bacillota,8778,Bacilli,8776,Lactobacillales,8775,Streptococcaceae,8766,Streptococcus,8764,Streptococcus sp. oral taxon 431,7917
NZ_CP072236.1,5180,root,5179,Bacteria,5179,Bacteroidota,5179,Bacteroidia,5122,Bacteroidales,5122,Bacteroidaceae,4831,Bacteroides,4746,Bacteroides uniformis,3229
NZ_CP049272.1,6113,root,6108,Bacteria,6103,Campylobacterota,6103,Epsilonproteobacteria,6103,Campylobacterales,6103,Campylobacteraceae,6103,Campylobacter,6103,Campylobacter concisus,6085
NZ_CP024700.1,2585,root,2572,Bacteria,2568,Fusobacteriota,2557,Fusobacteriia,2557,Fusobacteriales,2557,Fusobacteriaceae,2557,Fusobacterium,2556,Fusobacterium pseudoperiodonticum,1904
NZ_CP012589.1,1221,root,1220,Bacteria,1220,Bacteroidota,1220,Flavobacteriia,1220,Flavobacteriales,1220,Flavobacteriaceae,1218,Capnocytophaga,1218,Capnocytophaga sp. oral taxon 323,671
NZ_CP015402.2,6513,root,6513,Bacteria,6513,Bacteroidota,6513,Bacteroidia,6513,Bacteroidales,6513,Muribaculaceae,6476,Muribaculum,6394,Muribaculum intestinale,6330
NZ_CP046316.1,2874,root,2870,Bacteria,2869,Bacteroidota,2869,Flavobacteriia,2865,Flavobacteriales,2865,Flavobacteriaceae,2862,Capnocytophaga,2862,Capnocytophaga sp. FDAARGOS_737,2611
NZ_AP019735.1,5386,root,5385,Bacteria,5385,Bacteroidota,5383,Bacteroidia,5337,Bacteroidales,5337,Rikenellaceae,5246,Alistipes,5246,Alistipes communis,5194
NZ_CP070914.1,6284,root,6284,Bacteria,6221,Pseudomonadota,6206,Gammaproteobacteria,6191,Enterobacterales,6170,Enterobacteriaceae,6129,Escherichia,1018,Escherichia coli,871
NZ_CP009227.1,2797,root,2795,Bacteria,2795,Spirochaetota,2792,Spirochaetia,2792,Spirochaetales,2792,Treponemataceae,2792,Treponema,2792,Treponema sp. OMZ 838,1046
NZ_CP090007.1,13347,root,13338,Bacteria,13337,Bacillota,13332,Bacilli,13331,Lactobacillales,13326,Streptococcaceae,13315,Streptococcus,13303,Streptococcus salivarius,8843
NZ_CP065726.1,603,root,603,Bacteria,603,Pseudomonadota,603,Betaproteobacteria,603,Neisseriales,603,Neisseriaceae,603,Neisseria,596,Neisseria cinerea,515
NZ_AP021887.1,1533,root,1533,Bacteria,1533,Bacillota,1531,Bacilli,1529,Lactobacillales,1526,Streptococcaceae,1521,Streptococcus,1521,Streptococcus sp. 116-D4,1333
NZ_CP022022.1,30018,root,29977,Bacteria,29972,Bacteroidota,29971,Flavobacteriia,29969,Flavobacteriales,29969,Flavobacteriaceae,29914,Capnocytophaga,29911,Capnocytophaga endodontalis,27168
